iter	Passed	Remaining
0	136	135940
1	137	68805
2	139	46304
3	140	35046
4	142	28275
5	143	23719
6	144	20498
7	145	18085
8	147	16213
9	148	14687
10	149	13437
11	150	12407
12	152	11546
13	153	10787
14	154	10132
15	155	9566
16	157	9080
17	158	8637
18	159	8238
19	160	7887
20	162	7564
21	163	7274
22	165	7045
23	167	6796
24	168	6565
25	169	6356
26	170	6153
27	171	5969
28	173	5802
29	174	5639
30	175	5484
31	176	5342
32	177	5207
33	179	5094
34	181	4999
35	182	4898
36	184	4801
37	186	4710
38	187	4618
39	188	4534
40	190	4453
41	191	4373
42	193	4298
43	195	4239
44	196	4172
45	197	4103
46	199	4038
47	200	3980
48	202	3921
49	203	3874
50	205	3817
51	206	3764
52	207	3716
53	209	3669
54	210	3618
55	211	3571
56	213	3525
57	214	3479
58	215	3442
59	217	3402
60	219	3372
61	221	3345
62	226	3372
63	227	3333
64	229	3304
65	231	3273
66	232	3240
67	234	3209
68	235	3177
69	237	3151
70	238	3124
71	239	3092
72	241	3068
73	242	3039
74	243	3007
75	244	2976
76	245	2946
77	246	2917
78	247	2890
79	248	2862
80	249	2835
81	250	2809
82	251	2777
83	252	2758
84	254	2735
85	255	2711
86	255	2686
87	256	2661
88	257	2637
89	258	2614
90	259	2591
91	260	2568
92	261	2545
93	261	2524
94	262	2503
95	263	2482
96	264	2462
97	265	2442
98	266	2424
99	268	2412
100	268	2393
101	269	2376
102	270	2359
103	271	2342
104	272	2325
105	273	2309
106	274	2292
107	275	2275
108	276	2258
109	277	2242
110	278	2228
111	279	2214
112	280	2200
113	282	2196
114	283	2183
115	284	2168
116	285	2153
117	286	2137
118	286	2123
119	287	2109
120	288	2096
121	289	2082
122	290	2068
123	291	2055
124	291	2042
125	292	2030
126	293	2017
127	294	2005
128	295	1994
129	296	1986
130	297	1975
131	298	1963
132	299	1951
133	300	1940
134	301	1930
135	302	1920
136	303	1909
137	304	1900
138	305	1890
139	305	1879
140	306	1869
141	307	1856
142	308	1847
143	308	1836
144	309	1826
145	310	1816
146	311	1809
147	312	1799
148	313	1789
149	314	1779
150	314	1770
151	315	1760
152	316	1751
153	317	1742
154	318	1733
155	318	1724
156	319	1715
157	320	1707
158	321	1698
159	321	1689
160	322	1679
161	323	1671
162	323	1662
163	324	1654
164	325	1646
165	326	1641
166	327	1635
167	328	1627
168	329	1620
169	330	1612
170	330	1604
171	331	1597
172	332	1589
173	333	1582
174	333	1574
175	334	1566
176	335	1561
177	336	1555
178	337	1548
179	338	1541
180	339	1535
181	339	1527
182	340	1522
183	341	1516
184	342	1509
185	343	1502
186	344	1496
187	344	1489
188	345	1483
189	346	1477
190	347	1472
191	348	1466
192	349	1460
193	349	1453
194	350	1447
195	351	1441
196	352	1435
197	352	1429
198	353	1423
199	354	1417
200	355	1412
201	356	1409
202	357	1404
203	358	1398
204	359	1393
205	360	1388
206	360	1382
207	361	1377
208	362	1371
209	363	1366
210	363	1360
211	364	1355
212	365	1351
213	366	1346
214	367	1341
215	368	1335
216	368	1330
217	369	1325
218	370	1321
219	371	1317
220	372	1312
221	372	1306
222	373	1301
223	374	1296
224	375	1292
225	375	1287
226	376	1282
227	377	1277
228	378	1272
229	378	1267
230	379	1263
231	380	1258
232	380	1253
233	381	1249
234	382	1245
235	383	1241
236	384	1237
237	385	1235
238	386	1231
239	387	1228
240	388	1224
241	389	1220
242	390	1217
243	391	1213
244	392	1209
245	393	1205
246	394	1202
247	395	1198
248	396	1196
249	397	1193
250	398	1189
251	399	1185
252	400	1183
253	401	1179
254	402	1175
255	403	1171
256	403	1167
257	404	1164
258	405	1160
259	406	1156
260	407	1152
261	407	1149
262	408	1145
263	409	1142
264	410	1138
265	411	1134
266	411	1130
267	412	1126
268	413	1123
269	414	1119
270	415	1117
271	416	1114
272	417	1110
273	417	1107
274	418	1103
275	419	1100
276	420	1096
277	420	1093
278	421	1090
279	422	1086
280	423	1082
281	424	1081
282	425	1078
283	426	1075
284	427	1071
285	428	1068
286	429	1066
287	430	1064
288	431	1061
289	432	1058
290	433	1055
291	433	1052
292	434	1049
293	435	1045
294	436	1042
295	436	1039
296	437	1036
297	438	1032
298	439	1030
299	440	1026
300	440	1023
301	441	1020
302	442	1017
303	442	1013
304	444	1012
305	445	1010
306	446	1007
307	447	1004
308	447	1001
309	448	998
310	449	995
311	449	992
312	450	989
313	451	986
314	452	983
315	452	980
316	453	977
317	454	974
318	455	971
319	455	968
320	456	965
321	457	963
322	458	960
323	460	960
324	461	958
325	462	955
326	462	952
327	463	949
328	464	947
329	465	944
330	465	941
331	466	938
332	467	935
333	467	933
334	468	930
335	469	927
336	470	924
337	470	922
338	471	919
339	472	916
340	473	914
341	474	913
342	476	911
343	476	909
344	477	906
345	478	904
346	479	901
347	479	898
348	480	896
349	481	893
350	481	890
351	482	888
352	483	885
353	483	883
354	484	880
355	485	878
356	486	876
357	487	874
358	489	873
359	490	871
360	491	869
361	491	866
362	492	864
363	493	862
364	494	859
365	494	857
366	495	854
367	496	852
368	496	849
369	497	847
370	498	844
371	498	842
372	499	839
373	500	837
374	500	834
375	501	832
376	502	829
377	503	829
378	505	827
379	506	825
380	506	823
381	507	821
382	508	818
383	509	816
384	509	814
385	510	812
386	511	810
387	512	807
388	512	805
389	513	803
390	514	801
391	515	798
392	515	796
393	516	794
394	518	794
395	519	792
396	520	790
397	521	788
398	522	786
399	523	784
400	523	782
401	524	780
402	525	778
403	526	776
404	526	773
405	527	771
406	528	769
407	528	767
408	529	765
409	530	763
410	531	761
411	532	760
412	534	759
413	535	757
414	535	755
415	536	753
416	537	751
417	538	749
418	538	747
419	539	745
420	540	742
421	540	740
422	541	738
423	542	736
424	542	734
425	543	732
426	544	730
427	545	728
428	545	726
429	546	724
430	548	724
431	549	722
432	550	720
433	550	718
434	551	716
435	552	714
436	552	712
437	553	710
438	554	708
439	555	706
440	555	704
441	556	702
442	557	701
443	558	699
444	559	697
445	559	695
446	560	693
447	561	691
448	562	690
449	563	688
450	564	687
451	565	685
452	565	683
453	566	681
454	567	679
455	568	677
456	568	676
457	569	674
458	570	672
459	571	670
460	571	668
461	572	666
462	573	664
463	573	663
464	574	661
465	575	659
466	576	657
467	576	655
468	578	654
469	579	652
470	579	651
471	580	649
472	581	647
473	581	645
474	582	643
475	583	642
476	584	640
477	585	638
478	585	637
479	586	635
480	587	633
481	588	632
482	588	630
483	589	628
484	590	626
485	590	624
486	592	624
487	593	622
488	594	620
489	594	619
490	595	617
491	596	615
492	596	613
493	597	612
494	598	610
495	599	608
496	599	607
497	600	605
498	601	603
499	602	602
500	602	600
501	603	598
502	604	596
503	604	595
504	605	593
505	607	592
506	608	591
507	608	589
508	609	588
509	610	586
510	611	584
511	611	583
512	612	581
513	613	580
514	614	578
515	614	576
516	615	575
517	616	573
518	616	571
519	617	570
520	618	568
521	619	567
522	619	565
523	620	563
524	622	562
525	622	561
526	623	559
527	624	558
528	625	556
529	625	554
530	626	553
531	627	551
532	627	550
533	628	548
534	629	546
535	629	545
536	630	543
537	631	542
538	632	540
539	632	539
540	633	537
541	634	535
542	634	534
543	635	532
544	637	532
545	638	530
546	639	529
547	639	527
548	640	526
549	641	524
550	642	523
551	642	521
552	643	520
553	644	518
554	644	516
555	645	515
556	646	514
557	647	512
558	647	510
559	648	509
560	649	508
561	649	506
562	651	505
563	652	504
564	652	502
565	653	501
566	654	499
567	655	498
568	656	496
569	656	495
570	657	493
571	658	492
572	658	490
573	659	489
574	660	488
575	660	486
576	661	485
577	662	483
578	663	482
579	663	480
580	664	479
581	665	477
582	666	476
583	667	475
584	667	473
585	668	472
586	669	470
587	670	469
588	670	468
589	671	466
590	672	465
591	672	463
592	673	462
593	674	460
594	674	459
595	675	457
596	676	456
597	677	455
598	677	453
599	678	452
600	679	450
601	679	449
602	681	448
603	682	447
604	682	445
605	683	444
606	684	443
607	684	441
608	685	440
